matricula_id,aula_id,concluida,data_conclusao,tempo_assistido_minutos
193,803,True,2025-09-12T08:01:07-03:00,41
193,825,True,2025-09-05T23:27:47-03:00,22
193,782,True,2024-12-14T06:46:28-03:00,41
193,828,True,2025-03-25T03:07:49-03:00,43
193,820,True,2025-03-18T17:00:13-03:00,41
193,824,True,2025-09-25T13:00:43-03:00,29
193,831,True,2025-07-14T16:30:26-03:00,40
193,827,True,2024-12-26T05:29:09-03:00,58
193,780,True,2025-10-15T11:35:23-03:00,34
193,798,True,2025-09-15T21:47:19-03:00,39
193,800,True,2025-01-17T11:25:40-03:00,11
193,799,True,2025-08-17T11:09:16-03:00,10
193,809,True,2024-11-06T19:14:15-03:00,59
193,822,True,2025-03-23T00:57:23-03:00,35
193,811,True,2025-01-27T14:01:09-03:00,35
193,805,True,2025-01-26T14:25:34-03:00,36
193,785,True,2025-10-10T05:50:07-03:00,7
194,1292,True,2025-03-26T03:57:44-03:00,19
194,1268,True,2025-04-09T06:19:25-03:00,7
194,1277,False,,34
194,1282,False,,34
194,1284,True,2025-08-11T02:52:07-03:00,8
194,1258,True,2025-09-02T10:11:14-03:00,52
194,1275,True,2025-07-23T09:53:45-03:00,41
194,1285,True,2025-03-11T06:43:27-03:00,32
197,1222,True,2024-12-23T01:26:02-03:00,41
197,1217,True,2025-08-09T04:06:07-03:00,22
197,1228,True,2025-05-04T01:38:09-03:00,29
197,1221,True,2024-10-30T08:52:12-03:00,9
197,1225,True,2025-02-13T06:14:52-03:00,23
197,1213,True,2025-02-15T12:44:18-03:00,60
197,1250,False,,21
197,1238,True,2025-03-30T20:30:36-03:00,26
197,1239,False,,58
197,1234,True,2025-05-14T13:54:21-03:00,23
197,1244,False,,40
197,1212,True,2025-05-11T18:42:10-03:00,8
197,1245,True,2024-12-07T22:12:14-03:00,49
197,1247,True,2024-12-06T01:04:04-03:00,15
197,1233,True,2025-10-07T01:18:50-03:00,5
197,1253,True,2025-02-01T15:34:52-03:00,21
197,1229,True,2025-01-15T12:03:08-03:00,52
197,1249,True,2025-01-11T13:54:50-03:00,34
197,1241,True,2024-12-12T13:44:28-03:00,50
197,1236,True,2025-03-24T08:44:49-03:00,24
197,1214,True,2025-01-24T16:02:56-03:00,20
197,1215,False,,46
197,1242,True,2025-05-02T07:00:29-03:00,45
197,1218,True,2024-12-04T00:22:34-03:00,9
198,1866,True,2025-01-16T15:59:52-03:00,53
198,1835,True,2025-07-09T12:30:57-03:00,49
198,1826,True,2024-12-31T20:02:51-03:00,52
198,1863,True,2025-02-23T03:17:45-03:00,30
198,1799,True,2025-06-11T02:37:05-03:00,46
198,1791,True,2025-02-23T10:13:37-03:00,45
198,1809,True,2024-12-25T17:33:34-03:00,21
198,1834,False,,26
198,1792,True,2025-04-16T18:49:12-03:00,8
198,1846,True,2025-01-05T09:09:45-03:00,12
198,1864,True,2025-09-11T15:31:00-03:00,31
198,1827,True,2025-07-05T06:44:14-03:00,22
198,1829,True,2025-05-13T09:56:01-03:00,18
198,1832,False,,26
198,1818,True,2025-10-05T11:44:14-03:00,16
198,1803,True,2025-05-10T18:55:42-03:00,24
198,1808,True,2024-12-02T21:07:07-03:00,15
198,1820,True,2025-07-17T15:16:48-03:00,52
198,1815,True,2024-11-10T01:34:42-03:00,52
198,1823,True,2024-10-30T21:04:07-03:00,7
198,1819,True,2025-06-01T13:42:49-03:00,20
198,1821,True,2024-10-19T14:23:40-03:00,47
198,1810,True,2025-09-14T04:36:49-03:00,38
198,1857,True,2025-09-28T18:57:48-03:00,30
198,1860,True,2025-03-15T23:06:58-03:00,45
198,1838,True,2025-09-22T03:44:27-03:00,38
198,1841,True,2025-10-04T17:57:09-03:00,8
198,1798,True,2025-08-26T19:02:34-03:00,9
198,1831,True,2025-04-21T00:19:47-03:00,41
198,1843,True,2025-03-25T03:18:01-03:00,20
198,1797,False,,18
198,1807,True,2025-04-20T08:48:15-03:00,29
198,1795,False,,56
198,1844,True,2024-11-17T15:31:42-03:00,30
198,1804,True,2025-07-15T22:24:34-03:00,20
198,1806,True,2025-05-20T09:44:33-03:00,31
198,1833,True,2025-03-25T14:35:21-03:00,45
198,1850,True,2024-11-10T23:24:34-03:00,54
198,1790,True,2025-10-03T16:52:01-03:00,25
198,1822,True,2025-08-15T23:41:28-03:00,33
198,1814,True,2025-02-13T21:16:35-03:00,9
198,1824,True,2024-10-28T21:25:33-03:00,24
198,1816,True,2025-06-09T00:44:03-03:00,23
198,1840,True,2024-12-07T21:22:27-03:00,32
198,1837,True,2025-07-17T00:19:51-03:00,35
198,1793,True,2025-04-19T20:59:49-03:00,25
198,1825,True,2025-04-05T09:57:47-03:00,38
198,1847,False,,41
198,1865,False,,23
198,1801,True,2025-07-17T06:49:21-03:00,34
198,1800,False,,11
198,1855,True,2025-05-16T18:02:39-03:00,29
198,1851,True,2025-01-06T00:07:42-03:00,37
198,1796,True,2025-10-06T03:25:40-03:00,53
198,1813,True,2025-06-08T22:17:33-03:00,19
198,1852,True,2025-02-27T13:50:54-03:00,30
198,1811,True,2025-09-05T22:24:38-03:00,47
198,1849,True,2025-10-09T10:39:38-03:00,35
198,1845,True,2025-04-26T05:53:50-03:00,59
198,1789,True,2024-10-18T11:42:41-03:00,26
198,1848,False,,8
198,1861,True,2024-12-08T13:27:21-03:00,13
198,1867,True,2025-09-18T04:30:50-03:00,50
198,1828,True,2024-12-10T04:28:47-03:00,23
198,1856,True,2025-06-24T14:32:34-03:00,31
198,1817,True,2025-04-29T17:55:31-03:00,31
198,1794,True,2024-12-26T20:37:29-03:00,15
198,1839,False,,42
198,1862,False,,36
198,1812,True,2024-12-17T05:34:26-03:00,8
198,1842,False,,25
198,1805,True,2025-02-10T08:26:08-03:00,10
198,1858,True,2024-12-30T17:44:02-03:00,54
198,1802,True,2025-04-15T09:15:04-03:00,30
198,1830,False,,39
198,1836,True,2025-05-29T00:45:03-03:00,33
199,1546,True,2024-12-23T07:04:28-03:00,36
199,1522,True,2025-01-17T09:55:19-03:00,8
199,1534,True,2025-05-09T22:18:15-03:00,36
199,1559,True,2025-08-31T17:33:32-03:00,55
199,1540,True,2025-05-14T02:03:04-03:00,31
199,1555,False,,23
199,1532,True,2024-11-06T13:02:14-03:00,16
199,1520,True,2025-08-02T08:37:45-03:00,19
199,1580,True,2024-12-18T01:07:47-03:00,24
200,197,True,2025-03-19T16:18:45-03:00,9
200,201,True,2025-05-24T05:34:41-03:00,60
200,239,True,2024-12-18T00:33:01-03:00,9
200,250,True,2025-08-24T21:04:06-03:00,31
200,208,True,2025-02-20T20:03:31-03:00,45
200,256,False,,30
200,204,True,2024-12-19T09:44:09-03:00,59
200,206,True,2025-07-11T23:26:28-03:00,60
200,230,False,,17
200,211,True,2025-01-13T09:49:17-03:00,49
200,235,True,2024-12-20T08:14:14-03:00,19
200,219,True,2025-01-09T10:57:35-03:00,7
